flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2023-09-03T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T12:03Z,2023-09-03T12:28Z,2023-09-03T12:52Z,C5.7,N09W90,13413.0,Flare likely occurred beyond the western limb (90+ degrees).,2023-09-03T18:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26765/-1,[{'activityID': '2023-09-03T12:48:00-CME-001'}]
2023-09-04T13:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-04T13:34Z,2023-09-04T13:49Z,2023-09-04T14:04Z,C2.4,S22E70,,,2023-09-04T19:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26786/-1,[{'activityID': '2023-09-04T14:09:00-CME-001'}]
2023-09-05T08:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05T08:03Z,2023-09-05T08:12Z,2023-09-05T08:24Z,M2.0,N14W02,13421.0,,2023-09-05T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26791/-1,
2023-09-05T19:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05T19:33Z,2023-09-05T19:45Z,2023-09-05T19:57Z,M1.2,N15W07,13421.0,,2023-09-05T20:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26805/-1,
2023-09-05T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05T23:21Z,2023-09-05T23:39Z,2023-09-05T23:53Z,M1.0,N15W12,13421.0,,2023-09-06T16:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26812/-1,
2023-09-07T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-07T18:58Z,2023-09-07T19:09Z,2023-09-07T19:24Z,M2.1,N20E55,13425.0,"This flare is located on top of a filament, which is between two active regions: AR 13424 (N17E50) and AR 13425 (N23E59).",2023-09-11T14:12Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26821/-1,[{'activityID': '2023-09-07T19:24:00-CME-001'}]
2023-09-11T01:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11T01:08Z,2023-09-11T01:28Z,2023-09-11T01:57Z,M1.3,N10E63,13429.0,,2023-09-11T18:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26852/-1,[{'activityID': '2023-09-11T01:48:00-CME-001'}]
2023-09-11T03:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11T03:58Z,2023-09-11T04:07Z,2023-09-11T04:15Z,M1.1,S08E58,13431.0,,2023-09-11T11:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26853/-1,[{'activityID': '2023-09-11T05:00:00-CME-001'}]
2023-09-11T14:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11T14:38Z,2023-09-11T14:49Z,2023-09-11T14:59Z,M1.1,S07E52,13431.0,,2023-09-11T15:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26862/-1,
2023-09-12T04:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-09-12T04:18Z,2023-09-12T04:26Z,2023-09-12T04:31Z,M1.9,N22E02,13425.0,"First peak of two back-to-back flares from AR 3425, with the second peak of M1.8 occurring at 2023-09-12T04:42Z. Further analysis split these flares into two separate ones.",2023-09-13T16:45Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26885/-1,
2023-09-12T04:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-09-12T04:31Z,2023-09-12T04:42Z,2023-09-12T04:47Z,M1.8,N22E02,13425.0,"Second peak of two back-to-back flares from AR 3425, with the first peak of M1.9 occurring at 2023-09-12T04:26Z. Further analysis split these flares into two separate ones.",2023-09-13T16:43Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26908/-1,
2023-09-12T06:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-12T06:47Z,2023-09-12T07:07Z,2023-09-12T07:19Z,M2.5,N16W34,13423.0,,2023-09-12T12:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26879/-1,
2023-09-14T06:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14T06:40Z,2023-09-14T07:45Z,2023-09-14T08:39Z,M1.4,N25W50,13429.0,"Long duration flare from a filament eruption located between ARs 3425 and 3423 best seen in SDO AIA 131. The filament spanned approximately N22W40 -> N26W55 at 2023-09-14T06:33Z when it erupted, best seen in SDO AIA 304. 

Additional influence with a separate flare from AR 3429 pushed the peak flux higher to M1.4.",2023-09-18T16:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26914/-1,[{'activityID': '2023-09-14T07:24:00-CME-001'}]
2023-09-14T19:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14T19:23Z,2023-09-14T19:31Z,2023-09-14T19:40Z,M1.9,N10E09,13429.0,,2023-09-14T19:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26921/-1,
2023-09-14T21:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14T21:17Z,2023-09-14T21:26Z,2023-09-14T21:32Z,M2.5,N10E06,13429.0,,2023-09-15T13:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26929/-1,[{'activityID': '2023-09-14T23:12:00-CME-001'}]
2023-09-15T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-15T22:19Z,2023-09-15T22:29Z,2023-09-15T22:34Z,M1.7,N10W07,13429.0,,2023-09-16T12:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26943/-1,
2023-09-16T00:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T00:38Z,2023-09-16T00:50Z,2023-09-16T00:57Z,M2.9,N11W09,13429.0,,2023-09-16T12:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26944/-1,
2023-09-16T05:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T05:28Z,2023-09-16T05:33Z,2023-09-16T05:34Z,M2.5,N11E90,13435.0,,2023-09-18T19:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26945/-1,
2023-09-16T05:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T05:34Z,2023-09-16T05:38Z,2023-09-16T06:15Z,M3.4,N11W12,13429.0,,2023-09-16T12:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26946/-1,
2023-09-19T03:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T03:45Z,2023-09-19T03:55Z,2023-09-19T04:01Z,M1.1,N07E54,13435.0,,2023-09-19T12:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26990/-1,[{'activityID': '2023-09-19T04:36:00-CME-001'}]
2023-09-19T09:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T09:23Z,2023-09-19T09:38Z,2023-09-19T09:44Z,M1.8,N07E50,13435.0,,2023-09-19T12:28Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26991/-1,[{'activityID': '2023-09-19T10:12:00-CME-001'}]
2023-09-19T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T15:39Z,2023-09-19T15:52Z,2023-09-19T16:08Z,C4.2,N20W48,13436.0,,2023-09-20T15:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27017/-1,[{'activityID': '2023-09-19T16:24:00-CME-001'}]
2023-09-19T20:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T20:01Z,2023-09-19T20:14Z,2023-09-19T20:21Z,M4.0,N07E45,13435.0,,2023-09-20T11:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27003/-1,[{'activityID': '2023-09-19T20:36:00-CME-001'}]
2023-09-20T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-20T14:11Z,2023-09-20T14:19Z,2023-09-20T14:25Z,M8.2,N07E35,13435.0,,2023-09-20T14:35Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27011/-1,[{'activityID': '2023-09-20T15:05:00-CME-001'}]
2023-09-21T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-21T12:42Z,2023-09-21T12:54Z,2023-09-21T13:02Z,M8.7,N08E22,13435.0,,2023-09-21T13:14Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27030/-1,[{'activityID': '2023-09-21T13:38:00-CME-001'}]
2023-09-22T02:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T02:25Z,2023-09-22T03:36Z,2023-09-22T06:56Z,M1.2,N15E17,13435.0,Flare location is NE of labeled AR.,2023-09-22T12:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27042/-1,
2023-09-22T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T15:53Z,2023-09-22T16:23Z,2023-09-22T16:46Z,M1.4,N27W35,13443.0,,2023-09-22T16:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27056/-1,[{'activityID': '2023-09-22T17:12:00-CME-001'}]
2023-09-22T17:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T17:06Z,2023-09-22T17:15Z,2023-09-22T17:20Z,M1.5,N28W40,13443.0,,2023-09-22T17:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27063/-1,
2023-09-22T22:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T22:25Z,2023-09-22T23:00Z,2023-09-22T23:13Z,M1.9,N08E03,13435.0,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).,2023-09-22T23:48Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27068/-1,[{'activityID': '2023-09-22T22:24:00-CME-001'}]
2023-09-23T20:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-23T20:14Z,2023-09-23T20:43Z,2023-09-23T21:00Z,M1.5,N20W90,13436.0,"This flare occurred beyond the NW limb, likely associated with AR3436 which rotated off of the Earth-facing disk on 2023-09-22.",2023-09-24T12:57Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27085/-1,
2023-09-24T03:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24T03:17Z,2023-09-24T03:28Z,2023-09-24T03:36Z,M4.4,S14E18,13445.0,,2023-09-24T12:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27086/-1,
2023-09-24T14:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24T14:51Z,2023-09-24T15:00Z,2023-09-24T15:05Z,M1.0,N28W58,13443.0,,2023-09-24T15:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27087/-1,
2023-09-28T08:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-28T08:58Z,2023-09-28T09:07Z,2023-09-28T09:11Z,M1.2,S18E63,13450.0,,2023-09-28T11:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27125/-1,
2023-09-30T03:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T03:57Z,2023-09-30T04:09Z,2023-09-30T04:34Z,C7.2,N15E73,13451.0,,2023-09-30T14:42Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27148/-1,[{'activityID': '2023-09-30T04:44:00-CME-001'}]
2023-09-30T16:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T16:16Z,2023-09-30T16:32Z,2023-09-30T16:49Z,M1.2,N11E65,13451.0,,2023-09-30T17:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27149/-1,[{'activityID': '2023-09-30T16:52:00-CME-001'}]
2023-10-01T01:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01T01:10Z,2023-10-01T01:32Z,2023-10-01T01:43Z,M2.5,N12E58,13452.0,,2023-10-01T14:10Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27152/-1,
2023-10-01T01:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01T01:44Z,2023-10-01T01:46Z,2023-10-01T01:49Z,M1.6,N15E59,13451.0,,2023-10-01T01:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27153/-1,
2023-10-02T12:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02T12:35Z,2023-10-02T12:46Z,2023-10-02T12:58Z,M1.9,N19E68,13455.0,,2023-10-04T15:53Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27160/-1,
2023-10-02T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02T15:53Z,2023-10-02T15:58Z,2023-10-02T16:02Z,C2.4,S17E02,13450.0,,2023-10-03T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27168/-1,[{'activityID': '2023-10-02T18:24:00-CME-001'}]
2023-10-07T17:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-07T17:57Z,2023-10-07T18:06Z,2023-10-07T18:10Z,M1.7,S12E28,13457.0,,2023-10-07T18:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27212/-1,
2023-10-10T01:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10T01:55Z,2023-10-10T02:09Z,2023-10-10T02:22Z,M1.6,N14W65,13452.0,,2023-10-10T02:45Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27232/-1,
2023-10-10T12:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10T12:08Z,2023-10-10T12:17Z,2023-10-10T12:29Z,M2.3,N12W70,13451.0,"This flare occurs between Active Regions 13451 and 13452, but is assigned to AR 13451.",2023-10-11T12:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27235/-1,
2023-10-12T04:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-10-12T04:50Z,2023-10-12T04:58Z,2023-10-12T05:05Z,M1.1,N17W90,13451.0,AR 3451 is seen on the west limb in SDO AIA imagery at the time of this flare. GOES-Primary not available due to eclipse at the time of this flare.,2023-10-12T12:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27258/-1,
2023-10-12T05:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-12T05:56Z,2023-10-12T06:00Z,2023-10-12T06:11Z,C2.8,N05E45,13464.0,"Double peaked flare, with second peak at 2023-10-12T06:04Z.",2023-10-12T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27270/-1,[{'activityID': '2023-10-12T07:36:00-CME-001'}]
2023-10-16T10:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-16T10:32Z,2023-10-16T10:51Z,2023-10-16T11:07Z,C7.5,N13E47,13467.0,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.,2023-10-16T16:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27323/-1,[{'activityID': '2023-10-16T12:09:00-CME-001'}]
2023-10-17T04:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-17T04:41Z,2023-10-17T05:05Z,2023-10-17T05:47Z,C2.2,S20W32,13463.0,,2023-10-17T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27331/-1,[{'activityID': '2023-10-17T05:48:00-CME-001'}]
2023-10-25T12:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T12:55Z,2023-10-25T13:06Z,2023-10-25T13:17Z,C1.7,S17E80,13474.0,"Likely from AR 3474, numbered on 2023-10-27.",2023-10-31T13:41Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27473/-1,[{'activityID': '2023-10-25T14:01:00-CME-001'}]
2023-10-25T21:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T21:57Z,2023-10-25T22:15Z,2023-10-25T22:33Z,C1.6,N27W90,,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible.",2023-10-26T20:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27476/-1,[{'activityID': '2023-10-25T22:36:00-CME-001'}]
2023-10-26T22:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-26T22:47Z,2023-10-26T23:24Z,2023-10-27T00:20Z,M1.4,N20E90,,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare.",2023-10-31T13:44Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27481/-1,[{'activityID': '2023-10-26T23:14:00-CME-001'}]
2023-10-31T20:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-31T20:16Z,2023-10-31T20:24Z,2023-10-31T20:29Z,C3.9,S14E85,13477.0,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z.",2023-11-01T15:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27535/-1,[{'activityID': '2023-10-31T21:12:00-CME-001'}]
2023-11-01T06:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01T06:07Z,2023-11-01T06:26Z,2023-11-01T06:49Z,M1.1,S15E80,13477.0,,2023-11-01T16:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27527/-1,
2023-11-01T11:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01T11:37Z,2023-11-01T12:26Z,2023-11-01T13:00Z,M1.4,S10E90,13480.0,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.,2023-11-03T16:17Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27529/-1,[{'activityID': '2023-11-01T13:25:00-CME-001'}]
2023-11-02T05:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T05:15Z,2023-11-02T05:22Z,2023-11-02T05:29Z,C4.9,S10E90,,This solar flare occurred from an unnumbered region near the eastern limb.,2023-11-02T16:47Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27558/-1,[{'activityID': '2023-11-02T06:00:00-CME-001'}]
2023-11-02T12:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T12:18Z,2023-11-02T12:22Z,2023-11-02T12:26Z,M1.6,S18W35,13474.0,Inpulsive (short duration) flare.,2023-11-02T13:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27550/-1,
2023-11-02T19:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T19:08Z,2023-11-02T19:21Z,2023-11-02T19:28Z,M1.0,S10E85,13480.0,,2023-11-03T18:57Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27559/-1,[{'activityID': '2023-11-02T19:48:00-CME-001'}]
2023-11-03T04:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-03T04:40Z,2023-11-03T06:17Z,2023-11-03T07:00Z,C3.2,N30W30,,,2023-11-03T18:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27572/-1,[{'activityID': '2023-11-03T05:48:00-CME-001'}]
2023-11-05T11:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05T11:34Z,2023-11-05T11:43Z,2023-11-05T11:47Z,M1.8,S09E52,13480.0,,2023-11-05T14:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27607/-1,
2023-11-05T14:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05T14:24Z,2023-11-05T14:32Z,2023-11-05T14:36Z,M1.6,S09E51,13480.0,,2023-11-05T15:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27609/-1,
2023-11-09T10:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-09T10:53Z,2023-11-09T11:18Z,2023-11-09T12:01Z,C2.6,S11W05,13480.0,Associated with eruption characterized by dimming and halo CME.,2023-11-09T14:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27657/-1,[{'activityID': '2023-11-09T12:23:00-CME-001'}]
2023-11-11T17:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-11T17:01Z,2023-11-11T17:29Z,2023-11-11T17:45Z,M1.2,S17W64,13477.0,,2023-11-11T17:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27672/-1,
2023-11-14T03:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T03:40Z,2023-11-14T03:45Z,2023-11-14T04:03Z,C1.8,S20W65,13485.0,,2023-11-14T14:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27690/-1,[{'activityID': '2023-11-14T04:00:00-CME-001'}]
2023-11-14T22:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T22:58Z,2023-11-14T23:05Z,2023-11-14T23:09Z,M1.0,S17W75,13485.0,,2023-11-15T17:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27698/-1,[{'activityID': '2023-11-14T23:24:00-CME-001'}]
2023-11-15T03:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T03:55Z,2023-11-15T04:01Z,2023-11-15T04:06Z,C8.3,S20W80,13485.0,,2023-11-15T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27714/-1,[{'activityID': '2023-11-15T04:24:00-CME-001'}]
2023-11-15T12:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T12:05Z,2023-11-15T12:12Z,2023-11-15T12:18Z,C7.6,S20W95,13485.0,,2023-11-15T19:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27717/-1,[{'activityID': '2023-11-15T12:36:00-CME-001'}]
2023-11-16T20:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-16T20:03Z,2023-11-16T20:22Z,2023-11-16T20:53Z,C4.8,S15E88,,,2023-11-17T19:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27741/-1,[{'activityID': '2023-11-16T22:00:00-CME-001'}]
2023-11-18T05:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T05:37Z,2023-11-18T05:42Z,2023-11-18T05:50Z,M1.2,N21E95,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27756/-1,
2023-11-18T16:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T16:34Z,2023-11-18T16:44Z,2023-11-18T16:54Z,M1.1,N17E92,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27762/-1,
2023-11-18T22:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T22:26Z,2023-11-18T22:34Z,2023-11-18T22:40Z,M1.0,N15E90,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:14Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27764/-1,
2023-11-20T08:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-20T08:54Z,2023-11-20T09:03Z,2023-11-20T09:12Z,M1.2,N20E72,13492.0,,2023-11-21T18:05Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27777/-1,
2023-11-22T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-22T18:58Z,2023-11-22T19:02Z,2023-11-22T19:25Z,C4.1,S15E07,13489.0,,2023-11-23T18:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27833/-1,[{'activityID': '2023-11-22T21:36:00-CME-001'}]
