flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2023-09-16T05:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16 05:34:00+00:00,2023-09-16 05:38:00+00:00,2023-09-16 06:15:00+00:00,M3.4,N11W12,13429.0,,2023-09-16T12:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26946/-1,,2023-09-16 03:00:00+00:00,2,1,2,41.0,23.5
2023-09-19T03:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19 03:45:00+00:00,2023-09-19 03:55:00+00:00,2023-09-19 04:01:00+00:00,M1.1,N07E54,13435.0,,2023-09-19T12:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26990/-1,[{'activityID': '2023-09-19T04:36:00-CME-001'}],2023-09-19 03:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2023-09-19T09:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19 09:23:00+00:00,2023-09-19 09:38:00+00:00,2023-09-19 09:44:00+00:00,M1.8,N07E50,13435.0,,2023-09-19T12:28Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26991/-1,[{'activityID': '2023-09-19T10:12:00-CME-001'}],2023-09-19 09:00:00+00:00,1,1,1,21.0,21.0
2023-09-19T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19 15:39:00+00:00,2023-09-19 15:52:00+00:00,2023-09-19 16:08:00+00:00,C4.2,N20W48,13436.0,,2023-09-20T15:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27017/-1,[{'activityID': '2023-09-19T16:24:00-CME-001'}],2023-09-19 15:00:00+00:00,1,0,0,29.0,29.0
2023-09-19T20:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19 20:01:00+00:00,2023-09-19 20:14:00+00:00,2023-09-19 20:21:00+00:00,M4.0,N07E45,13435.0,,2023-09-20T11:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27003/-1,[{'activityID': '2023-09-19T20:36:00-CME-001'}],2023-09-19 18:00:00+00:00,1,1,1,20.0,20.0
2023-09-20T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-20 14:11:00+00:00,2023-09-20 14:19:00+00:00,2023-09-20 14:25:00+00:00,M8.2,N07E35,13435.0,,2023-09-20T14:35Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27011/-1,[{'activityID': '2023-09-20T15:05:00-CME-001'}],2023-09-20 12:00:00+00:00,1,1,1,14.0,14.0
2023-09-21T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-21 12:42:00+00:00,2023-09-21 12:54:00+00:00,2023-09-21 13:02:00+00:00,M8.7,N08E22,13435.0,,2023-09-21T13:14Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27030/-1,[{'activityID': '2023-09-21T13:38:00-CME-001'}],2023-09-21 12:00:00+00:00,1,1,1,20.0,20.0
2023-09-22T02:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22 02:25:00+00:00,2023-09-22 03:36:00+00:00,2023-09-22 06:56:00+00:00,M1.2,N15E17,13435.0,Flare location is NE of labeled AR.,2023-09-22T12:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27042/-1,,2023-09-22 03:00:00+00:00,1,1,1,271.00000000000006,271.00000000000006
2023-09-22T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22 15:53:00+00:00,2023-09-22 16:23:00+00:00,2023-09-22 16:46:00+00:00,M1.4,N27W35,13443.0,,2023-09-22T16:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27056/-1,[{'activityID': '2023-09-22T17:12:00-CME-001'}],2023-09-22 15:00:00+00:00,2,1,2,53.0,33.5
2023-09-22T17:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22 17:06:00+00:00,2023-09-22 17:15:00+00:00,2023-09-22 17:20:00+00:00,M1.5,N28W40,13443.0,,2023-09-22T17:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27063/-1,,2023-09-22 15:00:00+00:00,2,1,2,14.0,33.5
2023-09-22T22:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22 22:25:00+00:00,2023-09-22 23:00:00+00:00,2023-09-22 23:13:00+00:00,M1.9,N08E03,13435.0,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).,2023-09-22T23:48Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27068/-1,[{'activityID': '2023-09-22T22:24:00-CME-001'}],2023-09-22 21:00:00+00:00,1,1,1,48.0,48.0
2023-09-23T20:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-23 20:14:00+00:00,2023-09-23 20:43:00+00:00,2023-09-23 21:00:00+00:00,M1.5,N20W90,13436.0,"This flare occurred beyond the NW limb, likely associated with AR3436 which rotated off of the Earth-facing disk on 2023-09-22.",2023-09-24T12:57Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27085/-1,,2023-09-23 18:00:00+00:00,1,1,1,46.0,46.0
2023-09-24T03:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24 03:17:00+00:00,2023-09-24 03:28:00+00:00,2023-09-24 03:36:00+00:00,M4.4,S14E18,13445.0,,2023-09-24T12:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27086/-1,,2023-09-24 03:00:00+00:00,1,1,1,19.0,19.0
2023-09-24T14:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24 14:51:00+00:00,2023-09-24 15:00:00+00:00,2023-09-24 15:05:00+00:00,M1.0,N28W58,13443.0,,2023-09-24T15:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27087/-1,,2023-09-24 15:00:00+00:00,1,1,1,14.0,14.0
2023-09-28T08:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-28 08:58:00+00:00,2023-09-28 09:07:00+00:00,2023-09-28 09:11:00+00:00,M1.2,S18E63,13450.0,,2023-09-28T11:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27125/-1,,2023-09-28 09:00:00+00:00,1,1,1,13.0,13.0
2023-09-30T03:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30 03:57:00+00:00,2023-09-30 04:09:00+00:00,2023-09-30 04:34:00+00:00,C7.2,N15E73,13451.0,,2023-09-30T14:42Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27148/-1,[{'activityID': '2023-09-30T04:44:00-CME-001'}],2023-09-30 03:00:00+00:00,1,0,0,37.0,37.0
2023-09-30T16:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30 16:16:00+00:00,2023-09-30 16:32:00+00:00,2023-09-30 16:49:00+00:00,M1.2,N11E65,13451.0,,2023-09-30T17:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27149/-1,[{'activityID': '2023-09-30T16:52:00-CME-001'}],2023-09-30 15:00:00+00:00,1,1,1,33.00000000000001,33.00000000000001
2023-10-01T01:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01 01:10:00+00:00,2023-10-01 01:32:00+00:00,2023-10-01 01:43:00+00:00,M2.5,N12E58,13452.0,,2023-10-01T14:10Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27152/-1,,2023-10-01 00:00:00+00:00,2,1,2,33.00000000000001,19.000000000000004
2023-10-01T01:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01 01:44:00+00:00,2023-10-01 01:46:00+00:00,2023-10-01 01:49:00+00:00,M1.6,N15E59,13451.0,,2023-10-01T01:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27153/-1,,2023-10-01 00:00:00+00:00,2,1,2,5.0,19.000000000000004
2023-10-02T12:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02 12:35:00+00:00,2023-10-02 12:46:00+00:00,2023-10-02 12:58:00+00:00,M1.9,N19E68,13455.0,,2023-10-04T15:53Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27160/-1,,2023-10-02 12:00:00+00:00,1,1,1,23.0,23.0
2023-10-02T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02 15:53:00+00:00,2023-10-02 15:58:00+00:00,2023-10-02 16:02:00+00:00,C2.4,S17E02,13450.0,,2023-10-03T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27168/-1,[{'activityID': '2023-10-02T18:24:00-CME-001'}],2023-10-02 15:00:00+00:00,1,0,0,9.0,9.0
2023-10-07T17:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-07 17:57:00+00:00,2023-10-07 18:06:00+00:00,2023-10-07 18:10:00+00:00,M1.7,S12E28,13457.0,,2023-10-07T18:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27212/-1,,2023-10-07 18:00:00+00:00,1,1,1,13.0,13.0
2023-10-10T01:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10 01:55:00+00:00,2023-10-10 02:09:00+00:00,2023-10-10 02:22:00+00:00,M1.6,N14W65,13452.0,,2023-10-10T02:45Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27232/-1,,2023-10-10 00:00:00+00:00,1,1,1,27.0,27.0
2023-10-10T12:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10 12:08:00+00:00,2023-10-10 12:17:00+00:00,2023-10-10 12:29:00+00:00,M2.3,N12W70,13451.0,"This flare occurs between Active Regions 13451 and 13452, but is assigned to AR 13451.",2023-10-11T12:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27235/-1,,2023-10-10 12:00:00+00:00,1,1,1,21.0,21.0
2023-10-12T04:50:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-10-12 04:50:00+00:00,2023-10-12 04:58:00+00:00,2023-10-12 05:05:00+00:00,M1.1,N17W90,13451.0,AR 3451 is seen on the west limb in SDO AIA imagery at the time of this flare. GOES-Primary not available due to eclipse at the time of this flare.,2023-10-12T12:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27258/-1,,2023-10-12 03:00:00+00:00,1,1,1,15.0,15.0
2023-10-12T05:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-12 05:56:00+00:00,2023-10-12 06:00:00+00:00,2023-10-12 06:11:00+00:00,C2.8,N05E45,13464.0,"Double peaked flare, with second peak at 2023-10-12T06:04Z.",2023-10-12T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27270/-1,[{'activityID': '2023-10-12T07:36:00-CME-001'}],2023-10-12 06:00:00+00:00,1,0,0,15.0,15.0
2023-10-16T10:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-16 10:32:00+00:00,2023-10-16 10:51:00+00:00,2023-10-16 11:07:00+00:00,C7.5,N13E47,13467.0,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.,2023-10-16T16:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27323/-1,[{'activityID': '2023-10-16T12:09:00-CME-001'}],2023-10-16 09:00:00+00:00,1,0,0,35.0,35.0
2023-10-17T04:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-17 04:41:00+00:00,2023-10-17 05:05:00+00:00,2023-10-17 05:47:00+00:00,C2.2,S20W32,13463.0,,2023-10-17T17:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27331/-1,[{'activityID': '2023-10-17T05:48:00-CME-001'}],2023-10-17 03:00:00+00:00,1,0,0,66.00000000000001,66.00000000000001
2023-10-25T12:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25 12:55:00+00:00,2023-10-25 13:06:00+00:00,2023-10-25 13:17:00+00:00,C1.7,S17E80,13474.0,"Likely from AR 3474, numbered on 2023-10-27.",2023-10-31T13:41Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27473/-1,[{'activityID': '2023-10-25T14:01:00-CME-001'}],2023-10-25 12:00:00+00:00,1,0,0,22.0,22.0
2023-10-25T21:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25 21:57:00+00:00,2023-10-25 22:15:00+00:00,2023-10-25 22:33:00+00:00,C1.6,N27W90,,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible.",2023-10-26T20:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27476/-1,[{'activityID': '2023-10-25T22:36:00-CME-001'}],2023-10-25 21:00:00+00:00,1,0,0,36.0,36.0
2023-10-26T22:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-26 22:47:00+00:00,2023-10-26 23:24:00+00:00,2023-10-27 00:20:00+00:00,M1.4,N20E90,,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare.",2023-10-31T13:44Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27481/-1,[{'activityID': '2023-10-26T23:14:00-CME-001'}],2023-10-26 21:00:00+00:00,1,1,1,93.0,93.0
2023-10-31T20:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-31 20:16:00+00:00,2023-10-31 20:24:00+00:00,2023-10-31 20:29:00+00:00,C3.9,S14E85,13477.0,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z.",2023-11-01T15:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27535/-1,[{'activityID': '2023-10-31T21:12:00-CME-001'}],2023-10-31 18:00:00+00:00,1,0,0,13.0,13.0
2023-11-01T06:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01 06:07:00+00:00,2023-11-01 06:26:00+00:00,2023-11-01 06:49:00+00:00,M1.1,S15E80,13477.0,,2023-11-01T16:30Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27527/-1,,2023-11-01 06:00:00+00:00,1,1,1,42.0,42.0
2023-11-01T11:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01 11:37:00+00:00,2023-11-01 12:26:00+00:00,2023-11-01 13:00:00+00:00,M1.4,S10E90,13480.0,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.,2023-11-03T16:17Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27529/-1,[{'activityID': '2023-11-01T13:25:00-CME-001'}],2023-11-01 12:00:00+00:00,1,1,1,83.0,83.0
2023-11-02T05:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02 05:15:00+00:00,2023-11-02 05:22:00+00:00,2023-11-02 05:29:00+00:00,C4.9,S10E90,,This solar flare occurred from an unnumbered region near the eastern limb.,2023-11-02T16:47Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27558/-1,[{'activityID': '2023-11-02T06:00:00-CME-001'}],2023-11-02 03:00:00+00:00,1,0,0,14.0,14.0
2023-11-02T12:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02 12:18:00+00:00,2023-11-02 12:22:00+00:00,2023-11-02 12:26:00+00:00,M1.6,S18W35,13474.0,Inpulsive (short duration) flare.,2023-11-02T13:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27550/-1,,2023-11-02 12:00:00+00:00,1,1,1,8.000000000000002,8.000000000000002
2023-11-02T19:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02 19:08:00+00:00,2023-11-02 19:21:00+00:00,2023-11-02 19:28:00+00:00,M1.0,S10E85,13480.0,,2023-11-03T18:57Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27559/-1,[{'activityID': '2023-11-02T19:48:00-CME-001'}],2023-11-02 18:00:00+00:00,1,1,1,20.0,20.0
2023-11-03T04:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-03 04:40:00+00:00,2023-11-03 06:17:00+00:00,2023-11-03 07:00:00+00:00,C3.2,N30W30,,,2023-11-03T18:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27572/-1,[{'activityID': '2023-11-03T05:48:00-CME-001'}],2023-11-03 06:00:00+00:00,1,0,0,140.0,140.0
2023-11-05T11:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05 11:34:00+00:00,2023-11-05 11:43:00+00:00,2023-11-05 11:47:00+00:00,M1.8,S09E52,13480.0,,2023-11-05T14:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27607/-1,,2023-11-05 09:00:00+00:00,1,1,1,13.0,13.0
2023-11-05T14:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05 14:24:00+00:00,2023-11-05 14:32:00+00:00,2023-11-05 14:36:00+00:00,M1.6,S09E51,13480.0,,2023-11-05T15:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27609/-1,,2023-11-05 12:00:00+00:00,1,1,1,12.0,12.0
2023-11-09T10:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-09 10:53:00+00:00,2023-11-09 11:18:00+00:00,2023-11-09 12:01:00+00:00,C2.6,S11W05,13480.0,Associated with eruption characterized by dimming and halo CME.,2023-11-09T14:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27657/-1,[{'activityID': '2023-11-09T12:23:00-CME-001'}],2023-11-09 09:00:00+00:00,1,0,0,68.00000000000001,68.00000000000001
2023-11-11T17:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-11 17:01:00+00:00,2023-11-11 17:29:00+00:00,2023-11-11 17:45:00+00:00,M1.2,S17W64,13477.0,,2023-11-11T17:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27672/-1,,2023-11-11 15:00:00+00:00,1,1,1,44.0,44.0
2023-11-14T03:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14 03:40:00+00:00,2023-11-14 03:45:00+00:00,2023-11-14 04:03:00+00:00,C1.8,S20W65,13485.0,,2023-11-14T14:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27690/-1,[{'activityID': '2023-11-14T04:00:00-CME-001'}],2023-11-14 03:00:00+00:00,1,0,0,23.0,23.0
2023-11-14T22:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14 22:58:00+00:00,2023-11-14 23:05:00+00:00,2023-11-14 23:09:00+00:00,M1.0,S17W75,13485.0,,2023-11-15T17:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27698/-1,[{'activityID': '2023-11-14T23:24:00-CME-001'}],2023-11-14 21:00:00+00:00,1,1,1,11.0,11.0
2023-11-15T03:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15 03:55:00+00:00,2023-11-15 04:01:00+00:00,2023-11-15 04:06:00+00:00,C8.3,S20W80,13485.0,,2023-11-15T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27714/-1,[{'activityID': '2023-11-15T04:24:00-CME-001'}],2023-11-15 03:00:00+00:00,1,0,0,11.0,11.0
2023-11-15T12:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15 12:05:00+00:00,2023-11-15 12:12:00+00:00,2023-11-15 12:18:00+00:00,C7.6,S20W95,13485.0,,2023-11-15T19:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27717/-1,[{'activityID': '2023-11-15T12:36:00-CME-001'}],2023-11-15 12:00:00+00:00,1,0,0,13.0,13.0
2023-11-16T20:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-16 20:03:00+00:00,2023-11-16 20:22:00+00:00,2023-11-16 20:53:00+00:00,C4.8,S15E88,,,2023-11-17T19:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27741/-1,[{'activityID': '2023-11-16T22:00:00-CME-001'}],2023-11-16 18:00:00+00:00,1,0,0,50.0,50.0
2023-11-18T05:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18 05:37:00+00:00,2023-11-18 05:42:00+00:00,2023-11-18 05:50:00+00:00,M1.2,N21E95,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27756/-1,,2023-11-18 03:00:00+00:00,1,1,1,13.0,13.0
2023-11-18T16:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18 16:34:00+00:00,2023-11-18 16:44:00+00:00,2023-11-18 16:54:00+00:00,M1.1,N17E92,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27762/-1,,2023-11-18 15:00:00+00:00,1,1,1,20.0,20.0
2023-11-18T22:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18 22:26:00+00:00,2023-11-18 22:34:00+00:00,2023-11-18 22:40:00+00:00,M1.0,N15E90,13490.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:14Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27764/-1,,2023-11-18 21:00:00+00:00,1,1,1,14.0,14.0
2023-11-20T08:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-20 08:54:00+00:00,2023-11-20 09:03:00+00:00,2023-11-20 09:12:00+00:00,M1.2,N20E72,13492.0,,2023-11-21T18:05Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27777/-1,,2023-11-20 09:00:00+00:00,1,1,1,18.0,18.0
2023-11-22T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-22 18:58:00+00:00,2023-11-22 19:02:00+00:00,2023-11-22 19:25:00+00:00,C4.1,S15E07,13489.0,,2023-11-23T18:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27833/-1,[{'activityID': '2023-11-22T21:36:00-CME-001'}],2023-11-22 18:00:00+00:00,1,0,0,27.0,27.0
2023-11-23T02:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-23 02:59:00+00:00,2023-11-23 03:38:00+00:00,2023-11-23 04:05:00+00:00,M1.4,N25E110,13503.0,"This flare was due to post-eruptive arcades seen beyond the northeast limb. Flare spanned an apparent latitude of about N20-N30, and the eruption is approximated to be at a longitude of about E100-120. This flare may be associated with AR 3503, which was numbered on 2023-11-25.",2023-11-28T15:00Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27827/-1,[{'activityID': '2023-11-23T03:12:00-CME-001'}],2023-11-23 03:00:00+00:00,1,1,1,66.00000000000001,66.00000000000001
2023-11-23T14:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-23 14:25:00+00:00,2023-11-23 14:37:00+00:00,2023-11-23 14:42:00+00:00,M1.0,N20E16,13490.0,,2023-11-23T14:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27828/-1,,2023-11-23 12:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-11-24T09:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-24 09:17:00+00:00,2023-11-24 09:33:00+00:00,2023-11-24 09:43:00+00:00,M1.1,S18W02,13499.0,,2023-11-24T15:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27851/-1,[{'activityID': '2023-11-24T10:12:00-CME-001'}],2023-11-24 09:00:00+00:00,1,1,1,26.0,26.0
2023-11-26T07:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-26 07:38:00+00:00,2023-11-26 07:43:00+00:00,2023-11-26 07:51:00+00:00,C3.6,N20W18,13490.0,,2023-11-26T17:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27887/-1,[{'activityID': '2023-11-26T08:36:00-CME-001'}],2023-11-26 06:00:00+00:00,1,0,0,13.0,13.0
